tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
0050088000,9281 N BURBANK AV,53224,Milwaukee,43.18654124218591,-88.01497851986188,1984,RS4,9,1,292300,RIDGEVIEW,1,1200806964730707970
0050090000,9207 N 83RD ST,53224,Milwaukee,43.18623239883553,-88.0136333591177,0,RS4,9,,31500,NORTHRIDGE,1,1205374559563796480
0050091000,9264 N BURBANK AV,53224,Milwaukee,43.18618947567066,-88.01429797187082,0,RS4,9,,27000,NORTHRIDGE,1,1200814511005011968
0050092000,9276 N BURBANK AV,53224,Milwaukee,43.18641269045178,-88.01428544031081,0,RS4,9,,26700,NORTHRIDGE,1,1200822061637214211
0050093000,9286 N BURBANK AV,53224,Milwaukee,43.1866321371387,-88.01427861391703,2007,RS4,9,2,329200,NORTHRIDGE,1,1200829608414855168
0050094000,9296 N BURBANK AV,53224,Milwaukee,43.1868515986332,-88.01427187298349,2007,RS4,9,2,500100,NORTHRIDGE,1,1200837160099811332
0050095000,9306 N BURBANK AV,53224,Milwaukee,43.18707100763774,-88.01426495439748,2008,RS4,9,2,326000,NORTHRIDGE,1,1200844710589403138
0050096000,9316 N BURBANK AV,53224,Milwaukee,43.18729044832607,-88.01425829554758,0,RS4,9,0,0,NORTHRIDGE,1,1200852257497079816
0050097000,9328 N BURBANK AV,53224,Milwaukee,43.187509893224245,-88.0142516309441,0,RS4,9,0,0,NORTHRIDGE,1,1200859807722459136
0050098000,9338 N BURBANK AV,53224,Milwaukee,43.18772933111743,-88.01424448815284,0,RS4,9,0,0,NORTHRIDGE,1,1200867358660812800
0050099000,9348 N BURBANK AV,53224,Milwaukee,43.18794874028635,-88.01423758044119,2024,RS4,9,1,26700,NORTHRIDGE,1,1200874911163650049
0050100000,9360 N BURBANK AV,53224,Milwaukee,43.1881681933502,-88.01423067840778,2009,RS4,9,2,341200,NORTHRIDGE,1,1200882456708165639
0050102000,9212 N 83RD ST,53224,Milwaukee,43.18646359153623,-88.01299371647639,1990,RS4,9,2,243500,NORTHRIDGE,1,1205382107377340416
0050103000,8228 W GLENBROOK RD,53224,Milwaukee,43.18652816535676,-88.01278412459322,1988,RS4,9,1,271400,NORTHRIDGE,1,1205389656419971072
0050104000,8222 W GLENBROOK RD,53224,Milwaukee,43.18659026550539,-88.01256342535058,1988,RS4,9,1,270200,NORTHRIDGE,1,1205397204736892934
0050105000,8210 W GLENBROOK RD,53224,Milwaukee,43.186662914649624,-88.01235071205342,1989,RS4,9,2,269400,NORTHRIDGE,1,1205404757424250882
0050106000,8202 W GLENBROOK RD,53224,Milwaukee,43.186738139958415,-88.01214046860385,1990,RS4,9,1,267900,NORTHRIDGE,1,1205412306001301504
0050107000,8138 W GLENBROOK RD,53224,Milwaukee,43.18681338304462,-88.01193017755607,1989,RS4,9,1,267600,NORTHRIDGE,1,1205419869577068544
0050108000,8128 W GLENBROOK RD,53224,Milwaukee,43.18688563288277,-88.01172825557632,1989,RS4,9,2,230600,NORTHRIDGE,1,1205427404841377792
0050110000,8112 W GLENBROOK RD,53224,Milwaukee,43.18703620781077,-88.01130743935606,1990,RS4,9,1,326300,NORTHRIDGE,1,1205434958673829888
0050111000,8104 W GLENBROOK RD,53224,Milwaukee,43.18711053549107,-88.0110947637399,1989,RS4,9,2,270200,NORTHRIDGE,1,1205442506621685760
0050112000,8040 W GLENBROOK RD,53224,Milwaukee,43.18719359279587,-88.01088553076399,1990,RS4,9,1,286900,NORTHRIDGE,1,1205450057673269248
0050113000,8032 W GLENBROOK RD,53224,Milwaukee,43.18728414123867,-88.01069434925269,1990,RS4,9,2,241100,NORTHRIDGE,1,1205457606686511104
0050114000,8022 W GLENBROOK RD,53224,Milwaukee,43.187379957352796,-88.01050788897933,1988,RS4,9,1,269200,NORTHRIDGE,1,1205465156077211648
0050115000,8014 W GLENBROOK RD,53224,Milwaukee,43.187495406786766,-88.0103314914608,1987,RS4,9,2,278800,NORTHRIDGE,1,1205472704482234369
0050116000,8002 W GLENBROOK RD,53224,Milwaukee,43.18761876242356,-88.01015648794863,1989,RS4,9,2,250600,NORTHRIDGE,1,1205480253969203201
0050117000,7970 W GLENBROOK RD,53224,Milwaukee,43.187885044735516,-88.00984497027373,2006,RS4,9,2,331200,NORTHRIDGE,1,1205487805494898688
0050118000,7962 W GLENBROOK RD,53224,Milwaukee,43.18801859190653,-88.00968390943838,2005,RS4,9,2,307400,NORTHRIDGE,1,1205495354529079296
0050119000,7954 W GLENBROOK RD,53224,Milwaukee,43.1881417919586,-88.0095352382626,1988,RS4,9,2,225000,NORTHRIDGE,1,1205502904318214144
0050120000,7946 W GLENBROOK RD,53224,Milwaukee,43.18826498269303,-88.00938652458183,1988,RS4,9,2,221000,NORTHRIDGE,1,1205510453226594312
0050121000,7938 W GLENBROOK RD,53224,Milwaukee,43.188388201421894,-88.0092378403104,1990,RS4,9,2,291000,NORTHRIDGE,1,1205518003237994496
0050122000,7926 W GLENBROOK RD,53224,Milwaukee,43.18857826601359,-88.00900853436109,2006,RS4,9,2,334200,NORTHRIDGE,1,1205525554474160129
0050123000,7912 W GLENBROOK RD,53224,Milwaukee,43.18888967241095,-88.00869844220054,0,RS4,9,0,21300,NORTHRIDGE,1,1205533104250724352
0050124000,7900 W GLENBROOK RD,53224,Milwaukee,43.189188051458494,-88.00854686851423,0,RS4,9,0,30100,NORTHRIDGE,1,1205540650831269894
0050125000,7830 W GLENBROOK RD,53224,Milwaukee,43.189309472339794,-88.00821566969607,0,RS4,9,0,33300,NORTHRIDGE,1,1205548202977611776
0050126000,7818 W GLENBROOK RD,53224,Milwaukee,43.189443198953654,-88.00786672283479,0,RS4,9,0,33300,NORTHRIDGE,1,1205555750111764482
0050127000,7806 W GLENBROOK RD,53224,Milwaukee,43.18951397354222,-88.00749448961528,0,RS4,9,0,29900,NORTHRIDGE,1,1205563300404224006
0050128000,7836 W ANGELA AV,53224,Milwaukee,43.19009800259057,-88.00729140064992,0,RS4,9,0,27600,NORTHRIDGE,1,1205570851061538816
0050129000,7826 W ANGELA AV,53224,Milwaukee,43.18992566111998,-88.00699878613007,0,RS4,9,0,0,NORTHRIDGE,1,1205578401668575232
0050130000,7816 W ANGELA AV,53224,Milwaukee,43.18968550989193,-88.00678528353194,0,RS4,9,0,0,NORTHRIDGE,1,1205585953470996485
0050131000,7804 W ANGELA AV,53224,Milwaukee,43.18942760694294,-88.00669961046395,0,RS4,9,0,0,NORTHRIDGE,1,1205593504539381762
0050132000,7726 W GLENBROOK RD,53224,Milwaukee,43.18945545158824,-88.00631227675323,0,RS4,9,0,0,NORTHRIDGE,1,1205601050067120129
0050133000,7714 W GLENBROOK RD,53224,Milwaukee,43.1894576048661,-88.00600084361473,0,RS4,9,0,0,NORTHRIDGE,1,1205608597587144704
0050134000,7704 W GLENBROOK RD,53224,Milwaukee,43.18945952904975,-88.00569433641488,0,RS4,9,0,0,NORTHRIDGE,1,1205616152325570567
0050135100,7636 W GLENBROOK RD,53224,Milwaukee,43.18946161572505,-88.00536388815165,0,RS4,9,0,0,NORTHRIDGE,1,1205623697320624129
0050137100,7618 W GLENBROOK RD,53224,Milwaukee,43.18946469303108,-88.00487836075033,0,RS4,9,0,0,NORTHRIDGE,1,1205631248225513473
0050138100,7604 W GLENBROOK RD,53224,Milwaukee,43.18947063068421,-88.00449576662723,0,RS4,9,0,28100,NORTHRIDGE,1,1205638798366916609
0050139100,7607 W GLENBROOK RD,53223,Milwaukee,43.188901952646596,-88.00574520410802,1990,RM1,9,2,3698000,NORTHRIDGE,1,1205646350240620544
0050151000,8720 W FAIRY CHASM DR,53224,Milwaukee,43.185314498473545,-88.01854304994727,0,RS4,9,,24100,RIDGEVIEW,1,1200890008959377410
0050152000,8730 W FAIRY CHASM DR,53224,Milwaukee,43.18530927498318,-88.01878875126292,0,RS4,9,,24000,RIDGEVIEW,1,1200897557846798337
0050153000,8740 W FAIRY CHASM DR,53224,Milwaukee,43.18530623074576,-88.01904181047759,1951,RS4,9,1,202200,RIDGEVIEW,1,1200905105639432192
0050154000,8750 W FAIRY CHASM DR,53224,Milwaukee,43.18530002326104,-88.01931500514276,1956,RS4,9,1,230300,RIDGEVIEW,1,1200912658104487947
0059998113,9001 W COUNTY LINE RD,53224,Milwaukee,43.18775551998803,-88.01749003765296,0,PK,9,,0,RIDGEVIEW,1,1200920210229862401
0059998123,9371 N BURBANK AV,53224,Milwaukee,43.18749686933339,-88.01738547922699,0,PK,9,,0,RIDGEVIEW,1,1200927757850599424
0059998131,9370 N BURBANK AV,53224,Milwaukee,43.18888644432882,-88.01427441762816,0,PK,9,,0,NORTHRIDGE,1,1200935306201124864
0059998151,9400 N SWAN RD,53224,Milwaukee,43.18710032579099,-88.02212025768998,0,PK,9,,0,RIDGEVIEW,1,1200942860759117824
0059998161,9202 N SWAN RD,53224,Milwaukee,43.18681353221914,-88.02352964575194,0,PK,9,,0,RIDGEVIEW,1,1200950409516462085
0060001000,9363 N 76TH ST,53223,Milwaukee,43.18827715867941,-88.0053230554655,0,PD,9,,0,NORTHRIDGE,1,1205653897832009729
0060002100,7901 W GLENBROOK RD,53223,Milwaukee,43.188298135519474,-88.00744325793505,1978,PD,9,3,6266800,NORTHRIDGE,1,1205661447876952065
0060012110,9455 N 76TH ST,53224,Milwaukee,43.19037249054596,-88.00555285972285,0,RS4,9,,0,NORTHRIDGE,1,1205668996600811520
0060031000,9301 N 76TH ST,53223,Milwaukee,43.18681288943683,-88.0076946171661,1971,PD,9,0,0,NORTHRIDGE,1,1205676551414730752
0060032000,8000 W LIMERICK RD,53223,Milwaukee,43.18765500683772,-88.0091783495822,2003,PD,9,,0,NORTHRIDGE,1,1205684097219256321
0069998000,7919 W COUNTY LINE RD,53224,Milwaukee,43.192139372789136,-88.00806820551988,0,PK,9,,0,NORTHRIDGE,1,1205691666960703490
0069999124,7907 W ANGELA AV,53224,Milwaukee,43.189832812977826,-88.00838978426621,1966,RS4,9,1,352500,NORTHRIDGE,1,1205699199666393088
0069999125,8120 W GLENBROOK RD,53224,Milwaukee,43.188584830425384,-88.01132754608054,0,RS4,9,,750200,NORTHRIDGE,1,1205706745848516608
0069999126,9217 N 83RD ST,53224,Milwaukee,43.18797665478129,-88.01364617641282,0,PK,9,,0,NORTHRIDGE,1,1205367006331060224
0069999127,8209 W GLENBROOK RD,53223,Milwaukee,43.1855302875939,-88.01159598123961,0,RM1,9,,432200,NORTHRIDGE,1,1205714292890308608
0069999161,7603 W COUNTY LINE RD,53224,Milwaukee,43.19129676739918,-88.00972133232466,0,PK,9,,0,NORTHRIDGE,1,1205721845959479296
0070121000,6903 W GLENBROOK RD,53223,Milwaukee,43.18730252296245,-87.99623002080968,1973,PD,9,2,125100,NORTHRIDGE LAKES,121,1214970284396220417
0070131100,6801 W COUNTY LINE RD,53223,Milwaukee,43.19070952239136,-87.99923521970655,0,PK,9,,0,NORTHRIDGE LAKES,1,1214977835456172033
0070131200,7400 W GLENBROOK RD,53223,Milwaukee,43.18901375750226,-87.99759234872678,0,PK,9,,0,NORTHRIDGE LAKES,1,1214985405986201600
0070132000,7450 W GLENBROOK RD,53223,Milwaukee,43.188626004129624,-88.00266311317824,1977,PD,9,3,6714400,NORTHRIDGE LAKES,1,1214992936821231617
0310101111,7342 W MARINE DR,53223,Milwaukee,43.18360410877252,-88.00108574999823,1972,PD,9,3,24544100,NORTHRIDGE LAKES,1,1215000484890730496
0310101211,7201 W MARINE DR,53223,Milwaukee,43.17986331429418,-87.99958766505627,0,PD,9,,100,NORTHRIDGE LAKES,1,1215008035493621762
0310103100,9001 N 75TH ST,53223,Milwaukee,43.181842855247666,-88.0031192842895,1973,PD,9,6,6342800,NORTHRIDGE LAKES,1,1215015583592407040
0310103200,8900 N 76TH ST,53223,Milwaukee,43.17965563213024,-88.00346336845803,0,PD,9,,217000,NORTHRIDGE LAKES,1,1215023136980307971
0310106000,9139 N 75TH ST,53223,Milwaukee,43.18624325553771,-88.0034378460846,1973,PD,9,6,7897400,NORTHRIDGE LAKES,1,1215030682877145089
0310107000,9241 N 75TH ST,53223,Milwaukee,43.18795303192224,-88.00329495652542,1973,PD,9,2,1677100,NORTHRIDGE LAKES,1,1215038235539324928
0310108110,7451 W GLENBROOK RD,53223,Milwaukee,43.187392613008114,-88.00168843042209,1974,PD,9,3,4198900,NORTHRIDGE LAKES,1,1215053333217583109
0310108120,9220 N 75TH ST,53223,Milwaukee,43.18651593715975,-88.0020670021815,1974,PD,9,2,4198900,NORTHRIDGE LAKES,1,1215060885040959489
0310108130,9210 N 75TH ST,53223,Milwaukee,43.18585569762606,-88.00203781629575,0,PD,9,,158000,NORTHRIDGE LAKES,1,1215068434679189505
0310108140,9251 N 70TH ST,53223,Milwaukee,43.18650813523855,-87.99870994395741,0,RM1,9,,305500,NORTHRIDGE LAKES,1,1215075983906279430
0310114100,6901 W GLENBROOK RD,53223,Milwaukee,43.18853938655444,-87.99477264657872,0,PK,9,,0,NORTHRIDGE LAKES,1,1215083530914553856
0310340000,9223 N 70TH ST,53223,Milwaukee,43.18360941851789,-87.9983953876109,1973,PD,9,2,149100,NORTHRIDGE LAKES,140,1230636010796703744
0310351110,7500 W NORTHRIDGE LAKES BL,53223,Milwaukee,43.184808956493036,-88.0035432650515,1973,PD,9,2,2342800,NORTHRIDGE LAKES,1,1230643561680580609
0310419000,9000 N 70TH ST,53223,Milwaukee,43.18327639358987,-87.99624693036395,1975,PD,9,2,139800,NORTHRIDGE LAKES,19,1238382053214818304
0310421000,7400 W BROWN DEER RD,53223,Milwaukee,43.17845958664888,-88.0019293046556,1978,RO1,9,2,490000,NORTHRIDGE LAKES,1,1238389601561120768
0310431000,6800 W BROWN DEER RD,53223,Milwaukee,43.17854231844412,-87.99510536842193,1989,LB1,9,1,1830900,NORTHRIDGE LAKES,1,1238397152646369280
0310432000,6942 W BROWN DEER RD,53223,Milwaukee,43.17829977119041,-87.9969235928111,1988,LB1,9,1,739300,NORTHRIDGE LAKES,1,1238404702431334401
0310433000,8846 N 70TH ST,53223,Milwaukee,43.17890605045809,-87.99608400920178,0,RS4,9,0,48900,NORTHRIDGE LAKES,1,1238412251285028864
0310434000,8862 N 70TH ST,53223,Milwaukee,43.17930116327424,-87.99594423473137,0,RS4,9,0,33200,NORTHRIDGE LAKES,1,1238419801975984129
0310435000,6937 W BEATRICE CT,53223,Milwaukee,43.17961791323756,-87.99575435017499,0,RS4,9,0,33800,NORTHRIDGE LAKES,1,1238427349462454275
0310436000,6919 W BEATRICE CT,53223,Milwaukee,43.17946833743393,-87.99533875442164,2024,RS4,9,0,239400,NORTHRIDGE LAKES,1,1238434901894090752
0310437000,6909 W BEATRICE CT,53223,Milwaukee,43.17913142348448,-87.99475714004991,0,RS4,9,0,42600,NORTHRIDGE LAKES,1,1238442448373809152
0310438000,6901 W BEATRICE CT,53223,Milwaukee,43.17945539619689,-87.99462666035474,0,RS4,9,,22900,NORTHRIDGE LAKES,1,1238450000818036736
0310439000,6900 W BEATRICE CT,53223,Milwaukee,43.17968267889106,-87.99456035109407,0,RS4,9,,21300,NORTHRIDGE LAKES,1,1238457551127293954
0310440000,6908 W BEATRICE CT,53223,Milwaukee,43.179933364492655,-87.99460778764217,2024,RS4,9,1,134700,NORTHRIDGE LAKES,1,1238465097573584896
0310441000,6910 W BEATRICE CT,53223,Milwaukee,43.18003510532897,-87.9949142571936,0,RS4,9,,23200,NORTHRIDGE LAKES,1,1238472648453210112
0310442000,6920 W BEATRICE CT,53223,Milwaukee,43.18000340536668,-87.99520079623542,2008,RS4,9,2,306500,NORTHRIDGE LAKES,1,1238480199693602816
0310443000,6932 W BEATRICE CT,53223,Milwaukee,43.18007966258315,-87.99541750044018,2005,RS4,9,2,318200,NORTHRIDGE LAKES,1,1238487751605071877
0310444000,8870 N 70TH ST,53223,Milwaukee,43.18013322494428,-87.99564492004743,2004,RS4,9,2,310000,NORTHRIDGE LAKES,1,1238495298802069504
0310445000,8876 N 70TH ST,53223,Milwaukee,43.180403402633814,-87.99552988436344,2005,RS4,9,2,351500,NORTHRIDGE LAKES,1,1238502848570195968
0310446000,6919 W GREENBROOK CT,53223,Milwaukee,43.180356698513094,-87.99524327654566,1984,RS4,9,1,243600,NORTHRIDGE LAKES,1,1238510401677135874
0310447000,6909 W GREENBROOK CT,53223,Milwaukee,43.180277846597356,-87.99488520186998,1984,RS4,9,1,262500,NORTHRIDGE LAKES,1,1238517948186341377
0310448000,6901 W GREENBROOK CT,53223,Milwaukee,43.18036007728793,-87.99457569810309,1984,RS4,9,1,260500,NORTHRIDGE LAKES,1,1238525501964193793
0310449000,6900 W GREENBROOK CT,53223,Milwaukee,43.18072092369449,-87.99455459971699,1980,RS4,9,1,303800,NORTHRIDGE LAKES,1,1238533048368537600
0310450000,6908 W GREENBROOK CT,53223,Milwaukee,43.1808782281625,-87.99482204202393,1984,RS4,9,1,277200,NORTHRIDGE LAKES,1,1238540598937878529
0310451000,6918 W GREENBROOK CT,53223,Milwaukee,43.18085405872408,-87.99521679157446,1985,RS4,9,1,248300,NORTHRIDGE LAKES,1,1238548147938484224
0310452000,8884 N 70TH ST,53223,Milwaukee,43.18085007788307,-87.99549253733437,2004,RS4,9,2,331400,NORTHRIDGE LAKES,1,1238555694976176131
0310453000,8892 N 70TH ST,53223,Milwaukee,43.18115097784675,-87.99548296365374,2003,RS4,9,2,322700,NORTHRIDGE LAKES,1,1238563247512588288
0310454000,6917 W MARINE CT,53223,Milwaukee,43.181145824796104,-87.99520217880149,1986,RS4,9,1,315300,NORTHRIDGE LAKES,1,1238570794890022913
0310455000,6909 W MARINE CT,53223,Milwaukee,43.181122985260195,-87.9948813837858,1984,RS4,9,1,268000,NORTHRIDGE LAKES,1,1238578346298089473
0310456000,6901 W MARINE CT,53223,Milwaukee,43.181217106989116,-87.99457047875963,1981,RS4,9,2,257300,NORTHRIDGE LAKES,1,1238585899165921280
0310457000,6900 W MARINE CT,53223,Milwaukee,43.18154667206791,-87.9945360906496,0,RS4,9,,23600,NORTHRIDGE LAKES,1,1238593447789047808
0310458000,6908 W MARINE CT,53223,Milwaukee,43.181788648063,-87.99467962109306,1984,RS4,9,1,340600,NORTHRIDGE LAKES,1,1238600994981888001
0310459000,6918 W MARINE CT,53223,Milwaukee,43.18176297358084,-87.99507296076804,1984,RS4,9,1,282900,NORTHRIDGE LAKES,1,1238608543416188930
0310460000,8904 N 70TH ST,53223,Milwaukee,43.18157046549479,-87.99540632699374,2004,RS4,9,2,320800,NORTHRIDGE LAKES,1,1238616096162406403
0310461000,8906 N 70TH ST,53223,Milwaukee,43.18177394816536,-87.99540018838499,2005,RS4,9,2,308200,NORTHRIDGE LAKES,1,1238623644919758849
0310462000,9004 N 69TH ST,53223,Milwaukee,43.18198716261172,-87.99547122010274,2005,RS4,9,1,363700,NORTHRIDGE LAKES,1,1238631194901778433
0310463000,8811 N 70TH ST,53223,Milwaukee,43.178522135198676,-87.9977669178164,0,RS4,9,,24900,NORTHRIDGE LAKES,1,1238638742321201153
0310464000,8817 N 70TH ST,53223,Milwaukee,43.17863265361583,-87.9975523395934,0,RS4,9,,23500,NORTHRIDGE LAKES,1,1238646293892870146
0310465000,8823 N 70TH ST,53223,Milwaukee,43.17874929837097,-87.99735853419035,0,RS4,9,,23500,NORTHRIDGE LAKES,1,1238653845171048454
0310466000,8831 N 70TH ST,53223,Milwaukee,43.17886953074933,-87.99715497739429,0,RS4,9,,23600,NORTHRIDGE LAKES,1,1238661392439353344
0310467000,8845 N 70TH ST,53223,Milwaukee,43.179061702198624,-87.99685101931162,0,RS4,9,,24200,NORTHRIDGE LAKES,1,1238668943541391360
0310468000,7003 W GREENBROOK CT,53223,Milwaukee,43.180073340687976,-87.99622218945912,1981,RS4,9,1,373100,NORTHRIDGE LAKES,1,1238676491480838145
0310469000,7013 W GREENBROOK CT,53223,Milwaukee,43.18019856685961,-87.99644603126455,2003,RS4,9,1,352600,NORTHRIDGE LAKES,1,1238684043081900032
0310470000,7019 W GREENBROOK CT,53223,Milwaukee,43.18031362409666,-87.9966627541977,1985,RS4,9,1,307100,NORTHRIDGE LAKES,1,1240141142672527367
0310471000,7018 W GREENBROOK CT,53223,Milwaukee,43.180717262883725,-87.99632588471397,0,RS4,9,,24500,NORTHRIDGE LAKES,1,1240148692717441024
0310472000,8879 N 70TH ST,53223,Milwaukee,43.180619496877924,-87.99605982331786,1980,RS4,9,1,230200,NORTHRIDGE LAKES,1,1240156243211227136
0310473000,8885 N 70TH ST,53223,Milwaukee,43.18089009941596,-87.99608518808805,1980,RS4,9,1,264500,NORTHRIDGE LAKES,1,1240163790903222272
0310474000,8891 N 70TH ST,53223,Milwaukee,43.18106777879034,-87.99610795132456,2021,RS4,9,2,340100,NORTHRIDGE LAKES,1,1240171341988466688
0310475000,8899 N 70TH ST,53223,Milwaukee,43.18123854187452,-87.99613263137796,1985,RS4,9,1,279400,NORTHRIDGE LAKES,1,1240178892960190466
0310476000,8901 N 70TH ST,53223,Milwaukee,43.18140052248611,-87.99614315562292,2005,RS4,9,2,329600,NORTHRIDGE LAKES,1,1240186443957444608
0310477000,8903 N 70TH ST,53223,Milwaukee,43.181565213832286,-87.99613762457979,2005,RS4,9,2,329400,NORTHRIDGE LAKES,1,1240193991653687296
0310478000,8905 N 70TH ST,53223,Milwaukee,43.18172563897947,-87.99611833889455,2005,RS4,9,2,372400,NORTHRIDGE LAKES,1,1240201543745486848
0310479000,8907 N 70TH ST,53223,Milwaukee,43.18188470564811,-87.99612122059577,1984,RS4,9,1,243300,NORTHRIDGE LAKES,1,1240209091441627136
0310480000,8909 N 70TH ST,53223,Milwaukee,43.182038924932094,-87.99619261511054,1985,RS4,9,1,269400,NORTHRIDGE LAKES,1,1240216641926987777
0310481000,8911 N 70TH ST,53223,Milwaukee,43.18217724680706,-87.99632181447491,2005,RS4,9,2,289700,NORTHRIDGE LAKES,1,1240224193687494658
0310484000,9005 N 69TH ST,53223,Milwaukee,43.18239608601387,-87.99577009587671,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240231740939132928
0310491000,9098 N 70TH ST,53223,Milwaukee,43.18498869401747,-87.99692271983442,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240239291604836352
0310492000,9088 N 70TH ST,53223,Milwaukee,43.18478291907937,-87.99692395272464,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240246839322071040
0310493000,9078 N 70TH ST,53223,Milwaukee,43.18457714429624,-87.99692518689017,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240254390256238592
0310494000,9070 N 70TH ST,53223,Milwaukee,43.184371369489526,-87.99692641935218,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240261940888428546
0310495000,9060 N 70TH ST,53223,Milwaukee,43.184165593207524,-87.99692765115009,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240269489058578434
0310496000,9050 N 70TH ST,53223,Milwaukee,43.18395981721101,-87.99692888596952,0,RS4,9,,0,NORTHRIDGE LAKES,1,1240277039955017728
0310501000,7082 W GREENBROOK CT,53223,Milwaukee,43.181923268613815,-87.99656222480886,0,RS4,9,,23700,NORTHRIDGE LAKES,1,1240284587588308995
0310502000,7072 W GREENBROOK CT,53223,Milwaukee,43.181720055867515,-87.99663359914089,0,RS4,9,,22800,NORTHRIDGE LAKES,1,1240292138547642369
0310503000,7062 W GREENBROOK CT,53223,Milwaukee,43.18153525886322,-87.9966294422258,0,RS4,9,,23700,NORTHRIDGE LAKES,1,1240299686843559937
0310504000,7054 W GREENBROOK CT,53223,Milwaukee,43.18136043007717,-87.9966405573014,0,RS4,9,,24000,NORTHRIDGE LAKES,1,1240307238666997761
0310505000,7044 W GREENBROOK CT,53223,Milwaukee,43.181179606838356,-87.99664192501713,0,RS4,9,,24300,NORTHRIDGE LAKES,1,1240314785465610243
0310506000,7032 W GREENBROOK CT,53223,Milwaukee,43.18101942656647,-87.99659368827672,0,RS4,9,,24600,NORTHRIDGE LAKES,1,1240322340006899723
0310507000,7026 W GREENBROOK CT,53223,Milwaukee,43.18086446459889,-87.99651815665167,0,RS4,9,,23400,NORTHRIDGE LAKES,1,1240329887514312707
0310508000,7077 W GREENBROOK CT,53223,Milwaukee,43.18194610073444,-87.99724703204959,0,RS4,9,,24900,NORTHRIDGE LAKES,1,1240337439220289538
